-30899241,90777463292199920,GA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.611,2013-06-09,false,654639360.839,4:57:50.10
617567064,39783146110824704,OK,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.611,1956-03-10,true,1253909170.82,13:40:34.35
665825306,90153473138787040,SD,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.611,2000-07-11,true,503686355.621,19:10:6.20
-2117088487,88503419017032496,IA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.612,1951-03-11,true,787346910.05,4:28:27.2
1370138228,1050398119176366,MO,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.612,1979-04-07,false,231451389.016,13:17:34.6
1797856021,20251775239034336,LA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.612,1997-01-12,false,1189101605.69,18:44:47.54
1768946140,87544554398897472,MT,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.612,1966-01-07,false,692382448.36,21:57:54.42
-10423975,2408143649166479,OK,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.612,2007-06-21,false,668840996.622,21:51:40.54
965761401,64803054685329952,RI,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.612,1954-02-07,true,94138640.7031,16:47:13.54
-716702896,7457271515915541,CO,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.612,1979-04-18,false,382139128.899,7:32:37.1
584960473,72028460538631160,NY,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.613,1986-05-27,false,683393560.224,10:3:17.16
1730055927,68740423255380480,MA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.613,1965-07-13,true,308793941.506,19:10:42.8
905293988,9787294979618858,HI,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.613,1965-03-05,true,978908902.102,20:50:35.2
523476441,59263886113672256,OR,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.613,1968-05-13,false,969070285.947,10:1:7.6
-1358961473,38168226611429824,WA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.613,1962-02-07,false,601457829.243,7:34:45.41
2074831524,35002436529263884,ND,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.613,2000-06-06,false,7699019.87431,10:58:20.52
2144548638,85858347265304176,OR,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.613,1998-07-01,false,1457866.65247,16:53:1.41
1639858184,48758158655435360,HI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.614,2009-01-25,false,600268226.431,1:6:39.21
-1793997740,36967429050238216,WY,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.614,1961-06-26,true,898446195.437,14:43:42.17
2137649717,20849737551601828,AK,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.614,1987-06-04,true,834224878.44,9:53:22.54
1368832768,21556066049595116,NJ,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.614,1998-11-11,false,296427221.68,19:13:55.20
887880648,26352200072586896,MT,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.614,1978-08-27,true,955928278.371,21:50:15.9
820873336,89104136375280688,LA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.614,2001-03-24,false,566495217.21,15:29:32.34
-2078221213,25395646689347624,TN,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.614,1951-06-08,false,859586804.514,7:44:8.44
553532419,85942981270779680,AL,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.615,1966-07-09,false,1387826665.7,15:57:23.7
996265045,21384913028446804,AL,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.615,1982-08-17,true,661865741.637,5:24:22.3
242914599,53466717343058552,MD,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.615,1967-01-18,true,1191601873.99,14:23:22.52
425976398,4268254355699558,HI,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.615,1951-09-11,true,433224234.718,3:9:41.4
-470178326,63054669885347792,AZ,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.615,1990-11-07,true,856652021.912,3:11:8.40
1961647977,92150087870812832,AK,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.615,1974-09-21,false,459385384.053,21:27:17.57
97487185,88266175769152704,FL,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.615,1962-10-19,true,527597262.803,15:25:54.5
-1368186355,34606156294160168,NM,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.616,1962-11-10,false,653931291.442,10:4:58.57
823341059,35313604282933996,ID,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.616,2004-01-04,false,1349260098.81,8:1:12.8
-1856606290,65270577074266760,TN,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.616,1987-02-03,false,1173175503.3,11:46:15.55
1555038440,50425285578997256,ID,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.616,1965-08-20,true,1176338143.99,10:19:35.10
-1717260752,15861890197931848,OK,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.616,1954-11-23,false,303344540.056,14:3:21.25
-280373842,70210318911802648,UT,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.616,1968-01-11,false,1036191074.73,9:17:50.4
-1126228128,65250942710312256,PA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.616,1963-05-18,false,444724717.369,22:56:33.54
1534083160,8619405625569628,OR,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.616,1970-05-05,false,131521668.193,9:24:34.7
-1601629712,55596529567510864,CA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.617,1999-07-27,true,671755871.843,20:33:46.24
221789340,82641807595813456,MN,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.617,1952-09-23,false,985637420.431,3:52:43.5
40663848,90915427171570496,OK,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.617,1988-06-22,true,149957404.03,5:17:23.29
-1868469277,4672056454174577,NJ,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.617,1974-02-12,true,1400296021.88,11:36:42.42
1235592010,36806654413609760,NY,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.617,1970-01-09,false,874669490.485,22:3:6.45
-2063768792,35738127938986784,VA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.617,2003-08-23,true,285514425.633,15:5:19.47
300410844,34633011252689604,MI,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.617,2007-04-04,true,637452048.753,13:30:26.42
326868921,89604479675912944,MI,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.618,1968-08-22,true,968021264.925,10:42:13.5
1469528600,13240509395295980,FL,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.618,1996-06-18,false,1002565214.29,15:13:51.2
-832495467,1035422532790753,IN,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.618,1984-02-18,true,902458262.673,5:15:51.40
-277973394,45589079979153800,OK,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.618,1966-01-11,true,883386170.9,15:32:6.33
-187707953,49573759255597384,CT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.618,1995-02-09,false,141213358.666,4:29:11.28
2087982763,85057234627910112,LA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.618,2011-09-08,false,751262101.926,18:15:27.9
1432141119,19372112480591412,VT,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.618,2003-06-22,false,592766419.4,17:5:30.56
1233147099,23386069844948124,MA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.619,2008-04-08,true,67991049.6694,1:48:2.36
1106427073,47771752695532760,MT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.619,1970-08-10,false,1053556435.62,1:20:18.11
-1072327218,38170860821345720,NJ,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.619,1980-08-11,true,562155797.494,16:19:20.25
-417122450,29000987323939584,CT,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.619,1998-10-25,true,1358636323.42,18:10:10.53
-1934598284,63572302189104112,ME,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.619,1963-06-15,false,812738386.048,7:37:33.43
1632676818,65553967606177488,RI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.619,2009-01-18,true,876512374.676,1:22:25.26
402969837,42298187862956096,TN,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.619,1981-04-25,false,118666637.886,16:12:3.32
279067779,68861672947912216,CO,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.620,2005-02-21,false,598059808.312,13:27:14.21
88969768,77768111736041632,KS,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.620,1974-11-15,false,1262159686.22,17:41:32.36
-1771966878,78714218168299056,NC,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.620,1973-10-05,true,937820767.581,18:45:22.34
-932913323,34180432902463600,OR,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.620,1961-11-16,false,404446627.581,13:25:21.35
-1893170266,85954017908618672,IL,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.620,1977-03-25,true,707141306.817,10:25:48.52
-1724518700,51861352420249312,VA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.620,1989-09-14,true,150878803.557,4:53:17.54
1907201734,84426384122672912,KS,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.620,1954-03-07,false,282015097.101,6:19:22.51
-823907814,30930858381006512,NM,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.620,1984-11-26,true,358435833.73,8:27:38.17
-1055223119,37912430037040896,CO,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.621,1977-08-09,false,748940228.515,10:1:19.47
-427142708,89805815226797808,PA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.621,2004-01-10,false,129322606.076,20:51:14.24
1323781032,55864579111172752,CA,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.621,1995-02-12,true,1070965668.37,3:55:11.38
-409056180,42628056380324504,ID,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.621,1977-07-26,false,561272396.8,20:36:46.21
-1269765868,17253341567885098,OK,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.621,1988-01-17,false,376266810.09,19:35:57.36
-904179114,69372564378161728,AK,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.621,1965-03-12,false,509975746.538,7:42:2.39
45145760,91350663300082400,HI,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.621,2004-10-13,false,723617256.866,7:13:32.50
1420224521,18314513328998740,SD,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.622,1996-08-14,true,1055751123.4,2:10:2.29
84331514,20570181557682084,IL,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.622,2009-10-21,false,1068703764.76,20:53:1.29
1374630108,87905501290143616,VA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.622,1980-01-23,true,953301196.261,18:5:11.34
-1776149710,38197730141631672,IN,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.622,1961-07-26,false,1040405134.28,1:13:3.49
1562587431,35336829580891268,NJ,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.622,1989-06-20,true,844942106.864,15:30:39.6
-290070162,82997205425362528,IL,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.622,1986-02-11,false,1327973570.76,16:39:21.45
-1643820264,36078808525933320,NH,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.622,1988-09-23,true,875701062.656,13:34:19.50
-720168266,2996106890395935,NC,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.623,2005-07-07,true,1357237924.1,19:30:12.30
1266956148,78998290076687104,NY,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.623,1990-01-16,true,615653513.438,13:39:33.13
545280863,5884934272382710,CO,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.623,1975-02-04,true,957047297.148,8:43:55.58
2004852855,47617212090914056,TX,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.623,1987-02-03,true,121867687.254,15:9:7.37
-516697545,57061346114871400,NC,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.623,1966-10-15,false,161449415.62,22:57:28.33
1472077465,28168088734076992,CT,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.623,1986-02-16,false,249582009.001,17:5:14.42
-1257787749,24191146406129460,WV,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.623,1969-11-22,false,1283371666.02,7:57:17.46
213291549,25065165496759776,ID,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.624,2001-10-11,false,800811052.764,1:12:19.39
-2116970306,40532265346850960,VT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.624,1961-01-08,true,650938221.561,17:29:5.40
-1180693870,81019557554039072,CT,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.624,1964-06-02,true,1025807997.1,4:39:17.40
-1401460139,10508627390859940,GA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.624,1957-09-22,true,781207216.272,21:45:52.41
-59070121,89866879476392416,HI,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.624,1981-08-05,false,863071210.884,18:13:53.39
3894658,64499600562909536,KS,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.624,1971-05-21,true,1266090541.93,22:43:23.34
-1327433698,5520263535178465,OH,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.624,1972-01-19,true,213337980.04,19:25:54.45
529199897,13196154935965348,LA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.625,2007-02-20,true,561114864.192,8:32:50.53
-1101196210,18321227123250044,NH,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.625,1971-05-12,false,855010329.621,11:43:19.38
-312467374,87912706020390416,HI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.625,2008-10-11,true,1067262146.53,2:13:26.21
-1334462082,39863658769374264,UT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.625,2010-03-19,true,604857738.916,18:22:38.25
-320373241,77577273197954352,NE,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.625,1978-05-26,false,1057804264.29,8:3:42.2
-1218596770,81948014271590624,AZ,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.625,1962-03-15,false,856613196.341,1:39:37.39
1101339929,50783388127253168,VA,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.625,1985-03-13,false,476341938.395,13:57:35.40
-1635577995,89666595803519344,WI,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.625,1995-10-03,true,1174571983.24,22:30:54.51
1750026086,84474568496625424,MN,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.626,1996-09-24,false,811167310.517,18:52:44.45
730123939,58244761121837088,OR,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.626,2012-11-04,false,691579023.627,20:23:42.16
2112131896,47457597287215208,VT,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.626,1964-03-09,true,81371433.9971,5:7:47.38
-76394651,58182237716925888,TN,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.626,1963-01-16,false,600577139.907,14:18:48.11
-663183666,20938445542802760,SC,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.626,1953-11-03,false,459435162.93,19:46:2.31
1729630994,5929681109981635,AZ,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.626,1957-03-27,true,113623690.553,8:7:12.12
-2038157555,80701828533700656,LA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.626,1994-06-23,true,246646823.539,22:3:17.18
1852624447,49880080557016560,OK,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.627,1955-09-25,false,700974136.458,15:31:38.49
-1575041074,25426735300817276,ME,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.627,1971-09-10,true,66378842.4602,7:37:18.42
1232243224,2361079635462052,IA,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.627,1996-04-25,true,719084116.972,6:18:54.8
12167834,33113811504524032,ID,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.627,1976-03-06,false,1154765398.27,10:17:43.36
-149629281,9853371782982830,NH,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.627,1967-05-07,false,672365720.958,20:29:8.32
434126271,15552180161579736,IL,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.627,1957-04-17,false,395232197.647,17:50:44.24
-759227513,4280191280986839,MD,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.627,1969-11-19,false,1350025272.64,15:45:45.51
30111929,21144446995362160,TX,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.628,1965-03-15,true,258901214.914,3:32:34.16
-530497863,74793933597252496,HI,AXXXXXXXXXXXXXXXXXXXXXXXXXCXXXXXXXXXXXXXXXXXXXXXXXXJ,2011-06-02 00:35:23.628,2001-06-19,false,1369375053.26,3:20:50.18
1898561021,88284517651314224,NV,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.628,1978-04-13,false,885931449.39,21:11:12.5
469675711,70397025183016368,WV,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.628,1981-08-05,true,290445689.748,2:24:1.45
2019991635,85947663978170768,VA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.628,1950-04-13,true,1247028645.63,20:37:36.45
994903590,24482067711483924,AL,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.628,1964-04-01,false,1152989299.05,15:50:3.13
1642435323,45375737515807776,NJ,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.628,2000-03-14,true,824327391.454,11:24:34.4
300198158,10657283023964702,SD,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.629,1976-03-02,false,1031925855.48,6:2:45.40
-1845807556,9276951422133780,ND,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.629,1990-05-04,true,1199303698.27,11:6:26.35
-888557652,44350753453651736,MO,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.629,1959-02-21,true,1384571719.98,11:26:18.29
-1444789337,86476036910522224,TX,DXXXXXXXXXXXXXXXXXXXXXXXXXEXXXXXXXXXXXXXXXXXXXXXXXXF,2002-06-02 00:35:23.629,1950-11-25,false,679654171.937,4:32:51.8
-657462502,25043533105340476,GA,HXXXXXXXXXXXXXXXXXXXXXXXXXIXXXXXXXXXXXXXXXXXXXXXXXXJ,2013-06-02 00:35:23.629,1985-07-16,true,388742358.004,5:31:57.53
1673015766,10961247572471686,DE,GXXXXXXXXXXXXXXXXXXXXXXXXXHXXXXXXXXXXXXXXXXXXXXXXXXI,2003-06-02 00:35:23.629,1952-06-13,true,564871416.865,22:49:32.33
