2014110118	location_1	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/Q+5RQ2IYLi4=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014110119	location_4	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/6GSiGKe+U3w=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014110119	location_3	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/auFDF4ib7BM=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014110119	location_3	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/7BsL4rixHRg=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014110119	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/xRhh1NsgGAw=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014110119	location_2	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/8LENYLt4Fh4=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014110119	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/KI/WyzaAXnI=	AwEDAAAAAgABAAAAAAAAAP////////9/cJx3p0WZekM=
2014110119	location_4	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/HyuJVE4MJ3g=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014110119	location_5	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/vOCytry+yCw=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014110119	location_2	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/3x045W24GWU=	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014110119	location_1	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/3Y9hQq6vhWQ=	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014110120	location_2	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/OU82vcko1RA=	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014110120	location_1	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/D5Vg3YTdqVY=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014110120	location_1	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/B9Ou+DA7nEM=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014110120	location_5	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/ILQPrDfFozI=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014110120	location_3	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/JMMm5peCPn0=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014110120	location_3	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/QINsKuqU31E=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014110120	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/EMAu0ZZE9jU=	AwEDAAAAAgABAAAAAAAAAP////////9/bvSh3SRDc3k=
2014110120	location_2	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/WS3I49rHyCA=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014110120	location_4	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/R9/UETXuuHU=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014110120	location_3	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/+v8xbYvYU08=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014110121	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/RR5ESCjWWDs=	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014110121	location_2	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/jeH5LPDxWy0=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014110121	location_4	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/p2ceJAp9GV8=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014110121	location_1	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/ZQjPSWI2hhk=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014110121	location_2	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/VsFWMBCmLGM=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014110121	location_2	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/fZDgWkzMDRA=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014110121	location_5	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/rd9aH2v3FlA=	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014110121	location_3	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/RsLFHx1NnEU=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014110121	location_4	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/Pq7WsHomlhk=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014110121	location_4	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/glRFnAegoC4=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014110122	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/QCw2o4ftLTc=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014110122	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/pilaoG/Sm2M=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014110122	location_5	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/zm687FtRN2o=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014110122	location_5	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/7azpDk/X4kQ=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014110122	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/YVyZSh+iy00=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014110122	location_4	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/aa/yTcesfw0=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014110122	location_2	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/V2GDp3f2CVQ=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014110122	location_1	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/xa/TR8beTWM=	AwEDAAAAAgABAAAAAAAAAP////////9/kV36ypNb+hM=
2014110122	location_1	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/QejFoYyhGCs=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014110122	location_4	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/68d9hryMiko=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014110123	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/PX94pTbAARM=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014110123	location_2	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/Gl598Kb7VDA=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014110123	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/6LIBiTLTeTA=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014110123	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/y+zZoJn7GSY=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014110123	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/qzPfq5w38VQ=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014110123	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/zlN5UWsUpnU=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014110123	location_4	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/eBT3A0HDHhA=	AwEDAAAAAgABAAAAAAAAAP////////9/Czv0sOyV7j4=
2014110123	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/HD75wFLCfBY=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014110123	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/wSNeBWfbMxg=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014110123	location_5	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/B8RUZkwetwI=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014110200	location_4	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/dAuQIgsOSjQ=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014110200	location_5	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/0fyWiF/NmXw=	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014110200	location_3	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/TcGNPi74nmU=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014110200	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/PsIlO1gtuio=	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014110200	location_3	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/3tPMezFm1yc=	AwEDAAAAAgABAAAAAAAAAP////////9/RM/PPPc6GH4=
2014110200	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/IGMeb4A7Q0w=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014110200	location_1	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/00dYSte8tkE=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014110200	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/+QmU+Q41pl4=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014110200	location_4	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/IIV/tW4wXmE=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014110200	location_2	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/Qdi5XZJWHSo=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014110201	location_5	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/eUL/RxtIKGA=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014110201	location_2	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/nnRM+bCB+UI=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014110201	location_3	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/KuEALf9UHlg=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014110201	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/VE6E8NKM6mI=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014110201	location_2	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/cGw6sQbrjC0=	AwEDAAAAAgABAAAAAAAAAP////////9/C7HkJPudcg4=
2014110201	location_5	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/81bvl5lL7l8=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014110201	location_2	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/T2JVYAIJ+Q8=	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014110201	location_1	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/Q/813biBsEw=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014110201	location_5	product_3	AwEDAAAAAgABAAAAAAAAAP////////9//zn6axYQoC4=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014110201	location_2	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/Ea+W8vFnTnA=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014110202	location_1	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/iwibBbn8zmc=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014110202	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/Cq1NNkVvAiA=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014110202	location_1	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/5J1jLgI0fic=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014110202	location_2	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/njX5GgWoLV0=	AwEDAAAAAgABAAAAAAAAAP////////9/9ehUclgDjnA=
2014110202	location_4	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/cdS/YmNKAgA=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014110202	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/rYHsokh0azM=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014110202	location_5	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/PAO01crhsUQ=	AwEDAAAAAgABAAAAAAAAAP////////9/q08lHAK+X3A=
2014110202	location_1	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/Og7PMMoZdSE=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014110202	location_3	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/VUQPDzW7GiY=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014110202	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/l7xBWSpuHUQ=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014110203	location_3	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/XKBIDJH7mUE=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014110203	location_4	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/6mRS3aa/33E=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014110203	location_1	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/OaJYFiAa8gY=	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014110203	location_4	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/oh2XafR0ulY=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014110203	location_5	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/n5U+rUI9zSU=	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014110203	location_2	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/EuA7iasMjBc=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014110203	location_1	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/yrEXUwdjVjc=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014110203	location_1	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/lXd3l8gTBlU=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014110203	location_4	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/9k2gEvJ+gkk=	AwEDAAAAAgABAAAAAAAAAP////////9/L/RaCEd0lEo=
2014110203	location_4	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/PwOY5Wa23AQ=	AwEDAAAAAgABAAAAAAAAAP////////9/KKcfz0hRe38=
2014110204	location_3	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/PbTUcvl3a2E=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014110204	location_1	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/OC+wnQdUlD8=	AwEDAAAAAgABAAAAAAAAAP////////9/J+zV+RnYt2M=
2014110204	location_4	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/gOmmv39+eWQ=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014110204	location_3	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/I1M0SwfGvmE=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014110204	location_4	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/ESEcRxmuUBk=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014110204	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/VUNk9pqhBD8=	AwEDAAAAAgABAAAAAAAAAP////////9/4EyBvXLM/xs=
2014110204	location_2	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/DzZUwbzNBjc=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014110204	location_2	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/HC1S48bcwjs=	AwEDAAAAAgABAAAAAAAAAP////////9/TqyltB+ASmU=
2014110204	location_3	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/4BdZzt5DQFU=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014110204	location_4	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/T/zVEYqqGwk=	AwEDAAAAAgABAAAAAAAAAP////////9/PZr5ma3+TRQ=
2014110205	location_1	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/CAzvBbWlnSE=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014110205	location_1	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/z8KEu8Pw+Do=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014110205	location_1	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/f3oLMqAADCI=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014110205	location_2	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/beBWiWgIn24=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014110205	location_1	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/3Y0fvSeEOQE=	AwEDAAAAAgABAAAAAAAAAP////////9/V3s8Tt0yshQ=
2014110205	location_5	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/Jf5Hi1pRdAE=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014110205	location_1	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/qynul6NtjyM=	AwEDAAAAAgABAAAAAAAAAP////////9/PzNis25KfDo=
2014110205	location_4	product_6	AwEDAAAAAgABAAAAAAAAAP////////9/Ot2a/0h+mB8=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014110205	location_1	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/7lZ9DfZSpxI=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014110205	location_2	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/KCZEeTWPv2U=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014110206	location_4	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/3Hw5rd7enX4=	AwEDAAAAAgABAAAAAAAAAP////////9/Rn5CRuhP3h4=
2014110206	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/NgjTgn+9DEE=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014110206	location_4	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/EfrKxU+1lQc=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014110206	location_4	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/m/mpAc+vrkI=	AwEDAAAAAgABAAAAAAAAAP////////9//mseeN0UsgU=
2014110206	location_3	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/HaRzT0IXxl4=	AwEDAAAAAgABAAAAAAAAAP////////9/FF5eeCgr3W8=
2014110206	location_1	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/H/bI/Vkp7Aw=	AwEDAAAAAgABAAAAAAAAAP////////9/c7D7fxngbxU=
2014110206	location_3	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/zXR2EPqujTI=	AwEDAAAAAgABAAAAAAAAAP////////9/fp5jsENLzEs=
2014110206	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/6a23ifXeOg8=	AwEDAAAAAgABAAAAAAAAAP////////9/SlCxAVB4E1o=
2014110206	location_4	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/bCwj3bahuxU=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014110206	location_2	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/nw8X7RDLDD0=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014110207	location_3	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/WusSoLuoBzg=	AwEDAAAAAgABAAAAAAAAAP////////9//BA41YVjDFI=
2014110207	location_4	product_7	AwEDAAAAAgABAAAAAAAAAP////////9/CUKQdgvlN04=	AwEDAAAAAgABAAAAAAAAAP////////9/h3XDlGJinVg=
2014110207	location_1	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/M7Rno9BT9Hs=	AwEDAAAAAgABAAAAAAAAAP////////9/af6UlZ8mGiQ=
2014110207	location_1	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/ZdX9jTN7GCI=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014110207	location_1	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/EsD36WzmhzE=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014110207	location_3	product_8	AwEDAAAAAgABAAAAAAAAAP////////9/p/nv5UT0hkk=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014110207	location_3	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/TnofqvefdXI=	AwEDAAAAAgABAAAAAAAAAP////////9/srmtgZz8Slg=
2014110207	location_4	product_4	AwEDAAAAAgABAAAAAAAAAP////////9/5qWdSQrhHV0=	AwEDAAAAAgABAAAAAAAAAP////////9/ke63h/cmGSc=
2014110207	location_1	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/8r5r46hPAEw=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014110207	location_4	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/VIVmL0MGWSU=	AwEDAAAAAgABAAAAAAAAAP////////9/RI5olqYUtnQ=
2014110208	location_1	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/wlS8e8NE9Fo=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014110208	location_4	product_15	AwEDAAAAAgABAAAAAAAAAP////////9/T+8eEM7m1Uw=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014110208	location_2	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/Z8guCudNNxg=	AwEDAAAAAgABAAAAAAAAAP////////9/wOBWrCfrXVs=
2014110208	location_3	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/U0rR4dshSnE=	AwEDAAAAAgABAAAAAAAAAP////////9/l9m5EDihmD0=
2014110208	location_5	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/5xVssgtVKls=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014110208	location_4	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/h8iyvyQj4ww=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014110208	location_4	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/XkOS+Z2zjkA=	AwEDAAAAAgABAAAAAAAAAP////////9/i3zstpLhWWs=
2014110208	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/ED1vP/zC5Wo=	AwEDAAAAAgABAAAAAAAAAP////////9/wossxL0+HGg=
2014110208	location_5	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/9GkMUQVpJgU=	AwEDAAAAAgABAAAAAAAAAP////////9/Emg4u9g/BVM=
2014110208	location_3	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/yokbaX88njY=	AwEDAAAAAgABAAAAAAAAAP////////9/pF5fWpcjl1Q=
2014110209	location_3	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/vK2cf4JbyFU=	AwEDAAAAAgABAAAAAAAAAP////////9/j+e0cICJPFg=
2014110209	location_2	product_13	AwEDAAAAAgABAAAAAAAAAP////////9/L1h+ZEcYHRg=	AwEDAAAAAgABAAAAAAAAAP////////9/NJVTgFqIyGg=
2014110209	location_2	product_2	AwEDAAAAAgABAAAAAAAAAP////////9/3JRx0eiOkVU=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014110209	location_3	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/saPM57mJZhQ=	AwEDAAAAAgABAAAAAAAAAP////////9/ac/6/cikcwQ=
2014110209	location_5	product_5	AwEDAAAAAgABAAAAAAAAAP////////9/d8EKCKmMLVw=	AwEDAAAAAgABAAAAAAAAAP////////9/dJ1rHBj48G0=
2014110209	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/w6AsAnuAvgk=	AwEDAAAAAgABAAAAAAAAAP////////9/jDwgknTL/S0=
2014110209	location_3	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/ltvwGOzB1HU=	AwEDAAAAAgABAAAAAAAAAP////////9/o31ldGC0E2s=
2014110209	location_3	product_11	AwEDAAAAAgABAAAAAAAAAP////////9/Vsb2diytZzs=	AwEDAAAAAgABAAAAAAAAAP////////9/H8YZlbHE03g=
2014110209	location_4	product_1	AwEDAAAAAgABAAAAAAAAAP////////9/Ho58LPw66Hs=	AwEDAAAAAgABAAAAAAAAAP////////9/GedjOSzb7zs=
2014110209	location_5	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/LLls3jIWc0Y=	AwEDAAAAAgABAAAAAAAAAP////////9/BnXke/a7yDI=
2014110210	location_2	product_10	AwEDAAAAAgABAAAAAAAAAP////////9/FPPcmsEC5F8=	AwEDAAAAAgABAAAAAAAAAP////////9/L05RVtSVmSI=
2014110210	location_4	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/OkLVBTWc2TI=	AwEDAAAAAgABAAAAAAAAAP////////9/EOmCmVerjm4=
2014110210	location_5	product_14	AwEDAAAAAgABAAAAAAAAAP////////9/knPYdh2CDFw=	AwEDAAAAAgABAAAAAAAAAP////////9/VqUKjaiiSUg=
2014110210	location_3	product_3	AwEDAAAAAgABAAAAAAAAAP////////9/GIltrs4UXBY=	AwEDAAAAAgABAAAAAAAAAP////////9/DTn8nRFFr38=
2014110210	location_4	product_12	AwEDAAAAAgABAAAAAAAAAP////////9/tAiFB9uTT2o=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
2014110210	location_3	product_10	AwEDAAAAAgABAAAAAAAAAP////////9//+nqr0tu5Xk=	AwEDAAAAAgABAAAAAAAAAP////////9/Je73qhRRHjw=
2014110210	location_4	product_9	AwEDAAAAAgABAAAAAAAAAP////////9/rxx3mzSdfCU=	AwEDAAAAAgABAAAAAAAAAP////////9/q7QpTMZYNns=
